system:index,County,ndvi_mean,ndvi_stdDev,year,.geo
2_2587_2633,42093.0,0.7215002028428528,0.12926009417382783,2015,
2_2132_2172,36015.0,0.7663939314097414,0.09826218434036164,2015,
2_2186_2226,36123.0,0.7044459008378212,0.1336655987863193,2015,
2_2161_2201,36073.0,0.6358596367197018,0.1373921967210454,2015,
2_2164_2204,36079.0,0.7824508319211572,0.13722218913020642,2015,
2_1525_1554,25025.0,0.422070976926906,0.22660004964665081,2015,
2_1516_1545,25007.0,0.6773277167524093,0.14201211815505174,2015,
2_2610_2657,44005.0,0.6599693032395366,0.16364555437749456,2015,
2_412_425,9015.0,0.7718318866445494,0.10165298278708132,2015,
2_321_331,6075.0,0.22157154869032877,0.18146001347143456,2015,
2_2107_2146,35028.0,0.357439054310144,0.10802292109147116,2015,
2_3244_3298,51770.0,0.6030817053329188,0.1977939618891467,2015,
2_3243_3297,51760.0,0.5788307158916896,0.2265415351537945,2015,
2_3123_3177,51013.0,0.5863508040691905,0.20476565349638193,2015,
2_3173_3227,51115.0,0.7325694527425287,0.16079277608650636,2015,
2_3228_3282,51650.0,0.5525174660963473,0.19738020256940275,2015,
2_3240_3294,51735.0,0.5393335967141061,0.19594760509477885,2015,
2_3237_3291,51710.0,0.46634373020444286,0.20216178285889555,2015,
2_3241_3295,51740.0,0.5041793005065244,0.1986921144004289,2015,
2_2148_2188,36047.0,0.23684260773069177,0.18113019074109715,2015,
2_2127_2167,36005.0,0.37142297657335926,0.24128142425222565,2015,
2_2608_2655,44001.0,0.5872839838425221,0.19664885021242884,2015,
2_1522_1551,25019.0,0.6360946888828408,0.1449082290703495,2015,
2_3218_3272,51560.0,0.7645507545828434,0.10742731925926456,2015,
2_3220_3274,51580.0,0.680115652688406,0.1668333452327981,2015,
2_3245_3299,51775.0,0.5932402787065187,0.1927515570529972,2015,
2_3242_3296,51750.0,0.6406435891190153,0.17495926923206181,2015,
2_3214_3268,51520.0,0.5833994725227756,0.19869321983163857,2015,
2_3227_3281,51640.0,0.7232918732671177,0.15610233172472338,2015,
2_3235_3289,51690.0,0.6950288720635791,0.18626306813966953,2015,
2_3221_3275,51590.0,0.6376815367566814,0.19993199696546576,2015,
2_3238_3292,51720.0,0.7082891580759137,0.1723429585577039,2015,
2_3239_3293,51730.0,0.6725342811297781,0.18703787448703946,2015,
2_3219_3273,51570.0,0.6359078700498724,0.19657524881464647,2015,
2_3230_3284,51670.0,0.6214984551966843,0.22427325237939894,2015,
2_3232_3286,51680.0,0.6982918112868874,0.17811223437011292,2015,
2_3250_3304,51820.0,0.654922140007122,0.18208342426906243,2015,
2_3216_3270,51540.0,0.6439996909846426,0.17901106398147448,2015,
2_3229_3283,51660.0,0.5546129740794042,0.20042023399417627,2015,
2_3247_3301,51790.0,0.6762644883293295,0.16373801344231254,2015,
2_3252_3306,51840.0,0.5924777339084101,0.18631742523794392,2015,
2_3223_3277,51600.0,0.6265271356353987,0.19921891867344452,2015,
2_3233_3287,51683.0,0.5740519523739008,0.18486685691622198,2015,
2_3226_3280,51630.0,0.6121196568177114,0.20805226365536578,2015,
2_3212_3266,51510.0,0.5029096729839148,0.20874283138925123,2015,
2_3224_3278,51610.0,0.6165786149068037,0.18512151648932576,2015,
2_3231_3285,51678.0,0.6829904243445919,0.1425190593647412,2015,
2_3213_3267,51515.0,0.7055211979788703,0.1599500598962693,2015,
2_3246_3300,51780.0,0.6839239400876982,0.19209842962110743,2015,
2_3225_3279,51620.0,0.5987046205112218,0.19019739918360282,2015,
2_3251_3305,51830.0,0.6728768700932686,0.17680569604958,2015,
2_3222_3276,51595.0,0.6393191665206105,0.1946881944761668,2015,
2_3215_3269,51530.0,0.7170023058816855,0.14472850958711406,2015,
2_3234_3288,51685.0,0.5450045085832724,0.189629952621453,2015,
3_84_89,2185.0,0.4701880781833476,0.15773462707593777,2016,
3_72_75,2050.0,0.599589746277016,0.14929561669347957,2016,
3_93_100,2290.0,0.6219884507765182,0.1329218994954428,2016,
3_70_73,2016.0,0.5266587776704849,0.2361548994565753,2016,
3_89_95,2240.0,0.5680780552456015,0.14577142136786728,2016,
3_88_0,,0.33865172926079185,0.4198597670586672,2016,
3_90_96,2261.0,0.46457465326168496,0.2711633337645275,2016,
3_78_83,2122.0,0.6014479191754605,0.23966129721337714,2016,
3_82_87,2170.0,0.5762961325297964,0.22858290891589464,2016,
3_81_86,2164.0,0.6310760951230492,0.1789637401532678,2016,
3_69_72,2013.0,0.6152405937821721,0.19375325876014213,2016,
3_85_90,2188.0,0.5382796973108317,0.1419031343030949,2016,
3_83_88,2180.0,0.5346045785581293,0.13866720999120077,2016,
3_2055_2091,32023.0,0.16343194866979976,0.08980573443563294,2016,
3_297_307,6027.0,0.10861528604503919,0.07677077490103934,2016,
3_319_329,6071.0,0.10859975602705282,0.08658930606002381,2016,
3_203_211,4017.0,0.2005724045578406,0.10708485912537132,2016,
3_94_202,4001.0,0.23599422979909038,0.13834837676149286,2016,
3_1481_1508,23017.0,0.7426093607773593,0.1103725196182918,2016,
3_1482_1509,23019.0,0.7671842638662554,0.11056154915145885,2016,
3_1485_1512,23025.0,0.7329438060639537,0.10418271287314329,2016,
3_1474_1501,23003.0,0.7309908738945776,0.11388776705583546,2016,
3_75_79,2090.0,0.6806605832815473,0.12467288118468538,2016,
3_1678_1709,27137.0,0.7306673731813629,0.13293563922404092,2016,
3_2673_2722,46031.0,0.4598865976227664,0.09845803554779771,2016,
3_1902_1936,30017.0,0.3064537350025046,0.08920375832168478,2016,
3_1937_1971,30087.0,0.32252240797246695,0.10156564581808325,2016,
3_1946_1980,30105.0,0.4136799182134731,0.11011953054795624,2016,
3_1910_1944,30033.0,0.34781279921745656,0.08540321410037302,2016,
3_1895_1929,30003.0,0.41704222976795385,0.14135326686984576,2016,
3_3433_3491,56029.0,0.38642965423118464,0.18424876771890505,2016,
3_1927_1961,30067.0,0.49964306708629214,0.16019582225002682,2016,
3_1894_1928,30001.0,0.4588591984229111,0.16291018610572003,2016,
3_1909_1943,30031.0,0.5519187194487388,0.1523286792735271,2016,
3_1918_1952,30049.0,0.493124151517552,0.1635006608611681,2016,
3_1932_1966,30077.0,0.557691613255072,0.1482114219464246,2016,
3_1908_1942,30029.0,0.6675395339643183,0.1419004667379513,2016,
3_86_0,,0.7135354121835019,0.14884186965938645,2016,
3_92_0,,0.6985195113798186,0.17961999087966987,2016,
3_671_691,16049.0,0.6314063074951918,0.15522282638717758,2016,
3_665_685,16037.0,0.3441250587951748,0.15858863556301112,2016,
3_676_696,16059.0,0.4273634519219864,0.1599562648094965,2016,
3_689_909,16085.0,0.5128368895045385,0.14669437236348973,2016,
3_666_686,16039.0,0.37559018887358375,0.1637723801911983,2016,
3_2527_2572,41045.0,0.2521511154131895,0.09264179454829494,2016,
3_683_903,16073.0,0.2787763158945505,0.10898292543931816,2016,
3_2517_2562,41025.0,0.27131357975555753,0.1275792890977847,2016,
3_2514_2559,41019.0,0.7717236095222254,0.14614923695590448,2016,
3_2524_2569,41039.0,0.796641067073525,0.14546646120699888,2016,
3_2522_2567,41035.0,0.5126499841369248,0.13888566447721296,2016,
3_2523_2568,41037.0,0.31230604970199866,0.1684514729946648,2016,
3_330_340,6093.0,0.5786914965684132,0.1877632873555167,2016,
3_336_346,6105.0,0.6818470307839336,0.15279133832412198,2016,
3_295_305,6023.0,0.7841422000280304,0.1348275461227555,2016,
3_74_78,2070.0,0.6685356469528378,0.1108733043964747,2016,
3_80_85,2150.0,0.6840826264588415,0.20329602271102298,2016,
3_91_97,2270.0,0.5674595793718085,0.1313036348842749,2016,
3_306_316,6045.0,0.7281866405528179,0.14870177186363445,2016,
3_310_320,6053.0,0.40813638739349556,0.18513350397204142,2016,
3_293_303,6019.0,0.36514263431655686,0.18798435449365056,2016,
3_328_338,6089.0,0.6133788932199026,0.18200286231703894,2016,
3_2058_2094,32031.0,0.22569994010210118,0.10681291584101256,2016,
3_301_311,6035.0,0.3735619670366662,0.153700908757723,2016,
3_2050_2086,32013.0,0.22343121204854924,0.12410936987780152,2016,
3_2049_2085,32011.0,0.261811723078407,0.11315563279790956,2016,
3_2051_2087,32015.0,0.2320382633054837,0.10302637403862339,2016,
3_2047_2083,32007.0,0.29828059619003033,0.12742312744283094,2016,
3_2059_2095,32033.0,0.24679920871229608,0.10529662004455517,2016,
3_2052_2088,32017.0,0.1782001703211071,0.08426951580852797,2016,
3_309_319,6051.0,0.2590627464491509,0.14793904378070757,2016,
3_202_210,4015.0,0.1692342791878221,0.07479607552269237,2016,
3_2045_2081,32003.0,0.1331334420709562,0.06451231220997024,2016,
3_208_216,4027.0,0.11172417004545167,0.082104528098371,2016,
3_316_326,6065.0,0.1582418118149463,0.1397587533166084,2016,
3_302_312,6037.0,0.2661613566637909,0.16005995317508256,2016,
3_298_308,6029.0,0.2562734456879048,0.1842166539028305,2016,
3_3005_3056,48371.0,0.2161593391066239,0.06421472334753937,2016,
3_377_389,8071.0,0.32404123850140915,0.11550009002365885,2016,
3_2094_2133,35005.0,0.22828724193018574,0.06803096654457065,2016,
3_2095_2134,35006.0,0.24135912495008138,0.10056273800662403,2016,
3_204_212,4019.0,0.16796501374802703,0.07728399089430613,2016,
3_201_209,4013.0,0.15594614855476455,0.100740237658373,2016,
3_96_204,4005.0,0.23218183967742903,0.137608071819055,2016,
3_3086_3138,49025.0,0.23483126713940694,0.12965223678252685,2016,
3_3092_3144,49037.0,0.22094020806368755,0.12683499096193784,2016,
3_2113_2152,35039.0,0.35883140518041695,0.15657428578317328,2016,
3_364_376,8045.0,0.5417533842470027,0.1883844578098325,2016,
3_393_405,8103.0,0.4617260922582352,0.19664479695920578,2016,
3_3082_3134,49017.0,0.26214701603011914,0.1487406817207796,2016,
3_3085_3137,49023.0,0.21438195160758824,0.14207095922063206,2016,
3_3097_3149,49047.0,0.2844654225874843,0.1548191200706958,2016,
3_3430_3488,56023.0,0.42763067860092335,0.20541968788643206,2016,
3_3425_3483,56013.0,0.28433809817452976,0.1429733188096042,2016,
3_3437_3495,56037.0,0.19310005777993336,0.07177241025027761,2016,
3_3422_3480,56007.0,0.32565640232709114,0.16503427930860137,2016,
3_1966_2001,31031.0,0.45843454093992553,0.10120074195678078,2016,
3_2709_2758,46103.0,0.4344930291371403,0.13647296125319264,2016,
3_2176_2216,36103.0,0.6256526764042218,0.17976595837834697,2016,
3_1487_1514,23029.0,0.720065283269688,0.13196527460166113,2016,
3_1477_1504,23009.0,0.7219408532018915,0.13720553068913177,2016,
3_1476_1503,23007.0,0.748925998726834,0.09685403749695912,2016,
3_1475_1502,23005.0,0.6898207442175287,0.16921490827453417,2016,
3_2065_2102,33009.0,0.7891461464815694,0.08973718599842946,2016,
3_3105_3158,50005.0,0.7914418768049291,0.08849287780511403,2016,
3_2064_2101,33007.0,0.7679318579113877,0.08457002224151351,2016,
3_3107_3160,50009.0,0.8254111104967232,0.08381651929159811,2016,
3_1483_1510,23021.0,0.7414022286275035,0.13387120401712493,2016,
3_2140_2180,36031.0,0.8197037925399133,0.10631218684406477,2016,
3_2134_2174,36019.0,0.8070697533500162,0.11993733954626944,2016,
3_2141_2181,36033.0,0.7918599100655249,0.11575126935851104,2016,
3_2169_2209,36089.0,0.7523324601361339,0.12184878759331773,2016,
3_1597_1627,26141.0,0.6752077635806606,0.1339181053549858,2016,
3_1543_1573,26033.0,0.7131123203659339,0.09468611491574151,2016,
3_1575_1605,26097.0,0.7258773981476593,0.1232705171422879,2016,
3_1547_1577,26041.0,0.7334673735146857,0.10498333660677164,2016,
3_1528_1558,26003.0,0.7529058332109615,0.09881697055531476,2016,
3_1603_1633,26153.0,0.7193940154498483,0.10193941989350534,2016,
3_1578_1608,26103.0,0.7298016068059836,0.1093111861509633,2016,
3_1581_1611,26109.0,0.7218245909705684,0.0880271892812127,2016,
3_3384_3441,55075.0,0.7222033771301961,0.10158365765972978,2016,
3_3380_3437,55067.0,0.7068531375235803,0.11625539986163982,2016,
3_3390_3447,55085.0,0.6935660931056724,0.10163750026650062,2016,
3_1553_1583,26053.0,0.7411975403293116,0.07861208360750016,2016,
3_3410_3467,55125.0,0.7094452932742978,0.09375147610365639,2016,
3_1557_1587,26061.0,0.7514647386146256,0.07902703293977684,2016,
3_1592_1622,26131.0,0.7282810867574677,0.07939037273166191,2016,
3_1568_1598,26083.0,0.7446156346458281,0.08173663151700071,2016,
3_1647_1678,27075.0,0.7302182879379188,0.12147473901610914,2016,
3_1625_1656,27031.0,0.6754719992005508,0.11796925191941707,2016,
3_3407_3464,55119.0,0.7061219515913308,0.12786531712327256,2016,
3_3401_3458,55107.0,0.7288280886545565,0.11260051380972504,2016,
3_3350_3407,55007.0,0.6852165478073592,0.09693992429699577,2016,
3_3362_3419,55031.0,0.7425199943513751,0.1001492327027148,2016,
3_1610_1641,27001.0,0.7582988412164223,0.11804759406804012,2016,
3_3353_3410,55013.0,0.7354957997898227,0.11967723734804114,2016,
3_3395_3452,55095.0,0.7201602160705941,0.12963935456404077,2016,
3_1682_1713,27145.0,0.631900493303341,0.13808659215993763,2016,
3_1658_1689,27097.0,0.6823464217332272,0.13364278568148602,2016,
3_1620_1651,27021.0,0.6886051402003307,0.13053861542829087,2016,
3_1613_1644,27007.0,0.5740651617510362,0.11748528754624654,2016,
3_1640_1671,27061.0,0.7032423392360682,0.11833385282447549,2016,
3_1645_1676,27071.0,0.670330331947197,0.09668656374216754,2016,
3_1648_1679,27077.0,0.6019428217500523,0.09958988498126606,2016,
3_2296_2338,38019.0,0.5690513388920903,0.11332668969357808,2016,
3_2336_2378,38099.0,0.5003622027320797,0.10810599956754945,2016,
3_2304_2346,38035.0,0.48540798169285976,0.1011482855120462,2016,
3_1654_1685,27089.0,0.49283326935483524,0.12152400171219237,2016,
3_1677_1708,27135.0,0.5580532682757392,0.1183011562461279,2016,
3_1624_1655,27029.0,0.5321981271639381,0.12398811921516655,2016,
3_1666_1697,27113.0,0.5035410366890458,0.12216911596036462,2016,
3_1669_1700,27119.0,0.48222519553874993,0.10392158965312066,2016,
3_1612_1643,27005.0,0.5395418175483669,0.13676022054400436,2016,
3_1665_1696,27111.0,0.5478840884681375,0.13861614398442998,2016,
3_2683_2732,46051.0,0.5478281243715525,0.0988776790316854,2016,
3_2712_2761,46109.0,0.5192467060669287,0.0978280555716583,2016,
3_2676_2725,46037.0,0.4958493433947554,0.11175601589974209,2016,
3_2325_2367,38077.0,0.49294287334647346,0.09114835717482599,2016,
3_2295_2337,38017.0,0.49293639162616654,0.0932601312019972,2016,
3_2288_2330,38003.0,0.5002852868441092,0.10283688157104645,2016,
3_2310_2352,38047.0,0.5272643747387579,0.11646895349768427,2016,
3_2297_2339,38021.0,0.5042473107454604,0.11100718696074525,2016,
3_2309_2351,38045.0,0.45607439363311575,0.11520830045301232,2016,
3_2664_2713,46013.0,0.5079611795243445,0.10014232187470483,2016,
3_2680_2729,46045.0,0.5168767698138603,0.10906894964135096,2016,
3_2702_2751,46089.0,0.5391032835980486,0.10070321146382853,2016,
3_2711_2760,46107.0,0.5029370267092402,0.10662929838698564,2016,
3_2316_2358,38059.0,0.5177695674155786,0.09100972791604557,2016,
3_2314_2356,38055.0,0.5302917699002573,0.10056509377100403,2016,
3_2294_2336,38015.0,0.556514467035334,0.10655943621302826,2016,
3_2308_2350,38043.0,0.5330361996049776,0.10900653686428059,2016,
3_2333_2375,38093.0,0.4757435378201939,0.12256993541334708,2016,
3_2289_2331,38005.0,0.553995340047722,0.13001345430778205,2016,
3_2322_2364,38071.0,0.5087660444754903,0.13390163494750426,2016,
3_2291_2333,38009.0,0.5740736475776633,0.11939406156564501,2016,
3_2311_2353,38049.0,0.5727886669174294,0.10154270076642209,2016,
3_2337_2379,38101.0,0.5069771549028624,0.10515633823039597,2016,
3_2339_2381,38105.0,0.47717764005375607,0.10212607225210628,2016,
3_1903_1937,30019.0,0.5012117929344772,0.0799571287417801,2016,
3_1936_1970,30085.0,0.44762454693067316,0.10029993604975082,2016,
3_1939_1973,30091.0,0.4729630334913098,0.0826371107764064,2016,
3_1935_1969,30083.0,0.4094084708944706,0.09965898635133506,2016,
3_2303_2345,38033.0,0.4104214089652189,0.08323142766916806,2016,
3_2290_2332,38007.0,0.4143350299129543,0.1051481613406305,2016,
3_2313_2355,38053.0,0.4510090901932948,0.12434247530246985,2016,
3_2299_2341,38025.0,0.4948687647281204,0.11100907754640796,2016,
3_2315_2357,38057.0,0.4986444318926835,0.09829318471414986,2016,
3_2307_2349,38041.0,0.4551459233697798,0.07700087150771374,2016,
3_2331_2373,38089.0,0.44556939375515325,0.08110233402971267,2016,
3_2287_2329,38001.0,0.42706832512567466,0.07426169518310405,2016,
3_2329_2371,38085.0,0.4926093261943175,0.08952712410125492,2016,
3_2678_2727,46041.0,0.463122459976235,0.10161197610324796,2016,
3_2724_2773,46137.0,0.42654843572118484,0.07828465821046804,2016,
3_2704_2753,46093.0,0.39769005436314575,0.09044954487102705,2016,
3_2667_2716,46019.0,0.3335830488419568,0.09203075369403654,2016,
3_2689_2738,46063.0,0.3492730948531169,0.07481000337996166,2016,
3_2710_2759,46105.0,0.39765025280690636,0.07324403488777567,2016,
3_2330_2372,38087.0,0.3894436643362579,0.08131175116756356,2016,
3_2292_2334,38011.0,0.3707004706568243,0.08173684937876499,2016,
3_1906_1940,30025.0,0.34823199592521925,0.07608722638294779,2016,
3_1931_1965,30075.0,0.33904946672497016,0.09561215264074999,2016,
3_1899_1933,30011.0,0.3095247419898749,0.07895402610875703,2016,
3_3424_3482,56011.0,0.4033209824171256,0.141859343182696,2016,
3_3421_3479,56005.0,0.28951107534509035,0.06698415832388498,2016,
3_3428_3486,56019.0,0.3381075797141011,0.13759822595150725,2016,
3_3435_3493,56033.0,0.4369409200329409,0.1577553261206525,2016,
3_1904_1938,30021.0,0.36185636434579554,0.09915555544888613,2016,
3_1933_1967,30079.0,0.33440608073333017,0.08781322878749374,2016,
3_1921_1955,30055.0,0.385937430773945,0.09243535754080978,2016,
3_1929_1963,30071.0,0.4134989349417862,0.10557571660707021,2016,
3_1928_1962,30069.0,0.36293405993296124,0.08494049384871848,2016,
3_1896_1930,30005.0,0.4437234317441629,0.1263243117327678,2016,
3_1907_1941,30027.0,0.4792998884484947,0.14431325355330066,2016,
3_1901_1935,30015.0,0.39580897928120945,0.15180703836927803,2016,
3_1900_1934,30013.0,0.4909754727672731,0.16033490270258702,2016,
3_1923_1957,30059.0,0.5016689826124409,0.14356308407767096,2016,
3_1912_1946,30037.0,0.32714748983224434,0.11195085121159365,2016,
3_1926_1960,30065.0,0.35581346529857805,0.10175513012603284,2016,
3_1949_1983,30111.0,0.3211119807400693,0.11194166132792943,2016,
3_1898_1932,30009.0,0.3689195604359462,0.1816712640817418,2016,
3_3440_3498,56043.0,0.27437860336299824,0.14062975392911703,2016,
3_3420_3478,56003.0,0.24647230148189986,0.18435353309792904,2016,
3_3427_3485,56017.0,0.30704098977487365,0.11911406819984557,2016,
3_1941_1975,30095.0,0.38408301919640214,0.1364529924118569,2016,
3_1942_1976,30097.0,0.4125431662528492,0.15362328695685948,2016,
3_1922_1956,30057.0,0.471478548860333,0.16821161655743516,2016,
3_1950_1984,30113.0,0.5208015273422889,0.14222779474165767,2016,
3_3438_3496,56039.0,0.5572178378836911,0.14069949019351422,2016,
3_668_688,16043.0,0.5688495685280214,0.1606396375060724,2016,
3_656_676,16019.0,0.5715597308867817,0.18478290130117858,2016,
3_652_672,16011.0,0.464972398225625,0.20481264578274735,2016,
3_658_678,16023.0,0.26203421594083687,0.14346284351543,2016,
3_663_683,16033.0,0.4072255973215761,0.17225947696099245,2016,
3_1897_1931,30007.0,0.44647813069892145,0.16824198637740242,2016,
3_1915_1949,30043.0,0.4617118696355444,0.14640296647940756,2016,
3_1905_1939,30023.0,0.5105079642060063,0.15493921132541125,2016,
3_1913_1947,30039.0,0.5596630468946174,0.13476028256902883,2016,
3_1925_1959,30063.0,0.6359074600370287,0.12628875788090535,2016,
3_1934_1968,30081.0,0.5499325451850536,0.14246228517640835,2016,
3_664_684,16035.0,0.7486488325622813,0.11221547832464789,2016,
3_1924_1958,30061.0,0.6814997755484328,0.11845782861197691,2016,
3_686_906,16079.0,0.7504283789218413,0.09833894080877452,2016,
3_674_694,16055.0,0.7006777443595232,0.15821102016290528,2016,
3_3285_3340,53065.0,0.6770218720563858,0.1445338327765684,2016,
3_3278_3333,53051.0,0.7489406882196051,0.10969606086881033,2016,
3_655_675,16017.0,0.7265655719411113,0.14303360538249524,2016,
3_1920_1954,30053.0,0.708767060714816,0.11054670826457122,2016,
3_1938_1972,30089.0,0.6330839922709803,0.16536838389060854,2016,
3_1917_1951,30047.0,0.6044287062534822,0.1727998751724811,2016,
3_1911_1945,30035.0,0.4893300557956415,0.19247793541856834,2016,
3_1930_1964,30073.0,0.43007846879060185,0.1818863401071971,2016,
3_1943_1977,30099.0,0.4402229548329363,0.17889992259217352,2016,
3_1914_1948,30041.0,0.38501968319715774,0.15618981897090367,2016,
3_1919_1953,30051.0,0.37388755570458304,0.1467432241026791,2016,
3_1944_1978,30101.0,0.3503516523222937,0.13667174495336576,2016,
3_77_82,2110.0,0.5436544733795668,0.3159142672648596,2016,
3_76_80,2100.0,0.42971530112280815,0.39326851173925365,2016,
3_87_93,2220.0,0.6797112544658289,0.2071148705908968,2016,
3_3289_3344,53073.0,0.7457188683190752,0.16756106502640397,2016,
3_3281_3336,53057.0,0.7773424146403806,0.14665476593076812,2016,
3_3257_3312,53009.0,0.807833824663873,0.13862830563499343,2016,
3_3279_3334,53053.0,0.7510381975302859,0.1823947379923558,2016,
3_3268_3323,53031.0,0.7756825947249687,0.16035175248028583,2016,
3_3266_3321,53027.0,0.8158417163074726,0.11864202491637099,2016,
3_3273_3328,53041.0,0.8170189616993285,0.11526894453969926,2016,
3_3282_3337,53059.0,0.7929768428304822,0.13132840292854434,2016,
3_3291_3346,53077.0,0.4769157054956552,0.21319201277202474,2016,
3_3263_3318,53021.0,0.4001186426373293,0.18186922842290418,2016,
3_3265_3320,53025.0,0.391149588559736,0.18769998201627458,2016,
3_3271_3326,53037.0,0.5111414689042443,0.2223113636677965,2016,
3_3269_3324,53033.0,0.7543380377836618,0.17801779111827518,2016,
3_3283_3338,53061.0,0.7760616404243258,0.14843056716469127,2016,
3_3256_3311,53007.0,0.5818424002783289,0.20035080411806216,2016,
3_3261_3316,53017.0,0.31894521821122,0.11244622377180749,2016,
3_3276_3331,53047.0,0.5126666596870674,0.15882035367459574,2016,
3_3262_3317,53019.0,0.6412697450570566,0.14839324547468935,2016,
3_3284_3339,53063.0,0.5298830971479452,0.16089286942946604,2016,
3_3274_3329,53043.0,0.37924164646134806,0.14941291774556956,2016,
3_3253_3308,53001.0,0.34661475154337995,0.14586052057046442,2016,
3_3290_3345,53075.0,0.46679436280913655,0.1552404234708628,2016,
3_3288_3343,53071.0,0.41904467286117264,0.1843719698119895,2016,
3_3255_3310,53005.0,0.3134926639931503,0.17103099995690596,2016,
3_2534_2579,41059.0,0.45786363898884536,0.20602467927579685,2016,
3_2535_2580,41061.0,0.6024145618577378,0.1592799034135197,2016,
3_2536_2581,41063.0,0.5684397743170428,0.15647846049633116,2016,
3_2505_2550,41001.0,0.4459482035755874,0.18031887413072203,2016,
3_690_910,16087.0,0.3861933287215744,0.16057886353874345,2016,
3_648_668,16003.0,0.5707806648359972,0.16960207290391152,2016,
3_653_673,16013.0,0.3753826104628809,0.14843317889452354,2016,
3_680_700,16067.0,0.4360301354790699,0.20060569066819306,2016,
3_678_698,16063.0,0.3287063003034255,0.1244114577609821,2016,
3_688_908,16083.0,0.39056460452007913,0.1551941372518537,2016,
3_647_667,16001.0,0.2906950024406647,0.1409186908565782,2016,
3_659_679,16025.0,0.43916975328600427,0.13843949214175522,2016,
3_654_674,16015.0,0.5567827821028462,0.1573659044491638,2016,
3_660_680,16027.0,0.47053234139079153,0.17586806772842695,2016,
3_2513_2558,41017.0,0.40482851375898166,0.18569975205900674,2016,
3_2511_2556,41013.0,0.36120535738847726,0.15747764233308184,2016,
3_2516_2561,41023.0,0.4906530821343778,0.1701243629581788,2016,
3_2539_2584,41069.0,0.3875227313757987,0.15889225473611324,2016,
3_2529_2574,41049.0,0.3478053442058518,0.1757484943989413,2016,
3_3272_3327,53039.0,0.48714383691991836,0.2222229156040231,2016,
3_2515_2560,41021.0,0.2578401125452968,0.08614795213434424,2016,
3_2532_2577,41055.0,0.26802684152957595,0.10168551921910032,2016,
3_2537_2582,41065.0,0.4229597153954151,0.21859736608420094,2016,
3_2520_2565,41031.0,0.3969536268682992,0.18873893069209502,2016,
3_2507_2552,41005.0,0.7853731736450842,0.1399207909585945,2016,
3_2528_2573,41047.0,0.6923372814722599,0.18682939075601834,2016,
3_2526_2571,41043.0,0.7284584162835489,0.19170750749959906,2016,
3_2510_2555,41011.0,0.8014317287541592,0.14935518953708818,2016,
3_308_318,6049.0,0.37079808547304055,0.16810622434861222,2016,
3_2519_2564,41029.0,0.6995190368263057,0.1468608599262047,2016,
3_2521_2566,41033.0,0.736278488385767,0.14602801571765944,2016,
3_291_301,6015.0,0.7650383219222648,0.1337203719835916,2016,
3_2512_2557,41015.0,0.7725736461205751,0.14050172809137068,2016,
3_2525_2570,41041.0,0.8198671736201177,0.1286218970627395,2016,
3_2533_2578,41057.0,0.8305505595711734,0.118623605117396,2016,
3_71_74,2020.0,0.5266272970514279,0.28655297937525753,2016,
3_643_661,15001.0,0.5231166540883656,0.2705719017707428,2016,
3_646_665,15009.0,0.5157319190718795,0.2577732207721714,2016,
3_335_345,6103.0,0.48142553505682045,0.1796412306063312,2016,
3_294_304,6021.0,0.49430770602162416,0.19649859950802218,2016,
3_300_310,6033.0,0.5738665678761212,0.17989079418235704,2016,
3_332_342,6097.0,0.6134454497734917,0.1879608971695015,2016,
3_289_299,6011.0,0.4817237491553746,0.17048847448183388,2016,
3_331_341,6095.0,0.4049078420955835,0.1632212289052252,2016,
3_340_350,6113.0,0.43061686503785235,0.16261605547364924,2016,
3_290_300,6013.0,0.4042135400878477,0.17986206955132475,2016,
3_326_336,6085.0,0.4697951374539571,0.1894362249309912,2016,
3_333_343,6099.0,0.3960377589655836,0.17081660315828487,2016,
3_307_317,6047.0,0.3631405146842352,0.16893289308714168,2016,
3_318_328,6069.0,0.32977459814742593,0.13062179920647912,2016,
3_303_313,6039.0,0.44040586045303576,0.16815915709968496,2016,
3_305_315,6043.0,0.47179897329247095,0.16720515106676168,2016,
3_338_348,6109.0,0.4773274504203436,0.1898366016320204,2016,
3_2046_2082,32005.0,0.3198380260270954,0.1494168027726723,2016,
3_2053_2089,32019.0,0.19681132648499663,0.11739328744240464,2016,
3_286_296,6005.0,0.5185125237675356,0.17821790875707752,2016,
3_288_298,6009.0,0.5040540346653317,0.17945957903382934,2016,
3_292_302,6017.0,0.5918080474640196,0.17216406138828105,2016,
3_312_322,6057.0,0.6139247599218824,0.1698026671179367,2016,
3_314_324,6061.0,0.5770466236780937,0.18993850788525932,2016,
3_329_339,6091.0,0.6088290811261239,0.16771471705066995,2016,
3_287_297,6007.0,0.5927023072252745,0.19817226240333674,2016,
3_315_325,6063.0,0.5836334759334274,0.15721468476698586,2016,
3_2056_2092,32027.0,0.17148361172054538,0.09690749812011018,2016,
3_2044_2080,32001.0,0.14969089155996654,0.10451140052178261,2016,
3_662_682,16031.0,0.4211263426811737,0.1632976465054593,2016,
3_3075_3127,49003.0,0.21036638684449874,0.187333977605767,2016,
3_3096_3148,49045.0,0.1376481981110594,0.15028344800831733,2016,
3_3087_3139,49027.0,0.1850018839971878,0.13774625275160013,2016,
3_3074_3126,49001.0,0.2575251487772374,0.14556647371434586,2016,
3_3084_3136,49021.0,0.2829378253608395,0.15931131430533343,2016,
